,X1,X4,X7
2005-03-13 04:00:00,-0.024924,-0.024924,-0.024924
2005-03-13 05:00:00,-0.026756,-0.026756,-0.026756
2005-03-13 06:00:00,-0.02932,-0.02932,-0.02932
2005-03-13 07:00:00,-0.03472,-0.03472,-0.03472
2005-03-13 08:00:00,-0.036408,-0.036408,-0.036408
2005-03-13 09:00:00,-0.04426,-0.04426,-0.04426
2005-03-13 10:00:00,-0.042928,-0.042928,-0.042928
2005-03-13 11:00:00,-0.035192,-0.035192,-0.035192
2005-03-13 12:00:00,-0.034151999999999995,-0.034151999999999995,-0.034151999999999995
2005-03-13 13:00:00,-0.030104,-0.030104,-0.030104
2005-03-13 14:00:00,-0.029556,-0.029556,-0.029556
2005-03-13 15:00:00,-0.0322,-0.0322,-0.0322
2005-03-13 16:00:00,-0.033283999999999994,-0.033283999999999994,-0.033283999999999994
2005-03-13 17:00:00,-0.040056,-0.040056,-0.040056
2005-03-13 18:00:00,-0.048756,-0.048756,-0.048756
2005-03-13 19:00:00,-0.043052,-0.043052,-0.043052
2005-03-13 20:00:00,-0.0382,-0.0382,-0.0382
2005-03-13 21:00:00,-0.032376,-0.032376,-0.032376
2005-03-13 22:00:00,-0.029096,-0.029096,-0.029096
2005-03-13 23:00:00,-0.025304,-0.025304,-0.025304
2005-03-14 00:00:00,-0.029992,-0.029992,-0.029992
2005-03-14 01:00:00,-0.027704000000000003,-0.027704000000000003,-0.027704000000000003
2005-03-14 02:00:00,-0.025316,-0.025316,-0.025316
2005-03-14 03:00:00,-0.023828,-0.023828,-0.023828
2005-03-14 04:00:00,-0.022924,-0.022924,-0.022924
2005-03-14 05:00:00,-0.023276,-0.023276,-0.023276
2005-03-14 06:00:00,-0.023564,-0.023564,-0.023564
2005-03-14 07:00:00,-0.029532,-0.029532,-0.029532
2005-03-14 08:00:00,-0.029428,-0.029428,-0.029428
2005-03-14 09:00:00,-0.033652,-0.033652,-0.033652
2005-03-14 10:00:00,-0.035324,-0.035324,-0.035324
2005-03-14 11:00:00,-0.038612,-0.038612,-0.038612
2005-03-14 12:00:00,-0.036096,-0.036096,-0.036096
2005-03-14 13:00:00,-0.029304000000000007,-0.029304000000000007,-0.029304000000000007
2005-03-14 14:00:00,-0.027956,-0.027956,-0.027956
2005-03-14 15:00:00,-0.027180000000000003,-0.027180000000000003,-0.027180000000000003
2005-03-14 16:00:00,-0.027636,-0.027636,-0.027636
2005-03-14 17:00:00,-0.03656,-0.03656,-0.03656
2005-03-14 18:00:00,-0.047424,-0.047424,-0.047424
2005-03-14 19:00:00,-0.040576,-0.040576,-0.040576
2005-03-14 20:00:00,-0.0326,-0.0326,-0.0326
2005-03-14 21:00:00,-0.0289,-0.0289,-0.0289
2005-03-14 22:00:00,-0.028584,-0.028584,-0.028584
2005-03-14 23:00:00,-0.030628,-0.030628,-0.030628
2005-03-15 00:00:00,-0.028888,-0.028888,-0.028888
2005-03-15 01:00:00,-0.026788,-0.026788,-0.026788
2005-03-15 02:00:00,-0.02688,-0.02688,-0.02688
2005-03-15 03:00:00,-0.02426,-0.02426,-0.02426
2005-03-15 04:00:00,-0.023508,-0.023508,-0.023508
2005-03-15 05:00:00,-0.023388,-0.023388,-0.023388
2005-03-15 06:00:00,-0.023376,-0.023376,-0.023376
2005-03-15 07:00:00,-0.022428,-0.022428,-0.022428
2005-03-15 08:00:00,-0.026660000000000003,-0.026660000000000003,-0.026660000000000003
2005-03-15 09:00:00,-0.031388,-0.031388,-0.031388
2005-03-15 10:00:00,-0.030944,-0.030944,-0.030944
2005-03-15 11:00:00,-0.034136,-0.034136,-0.034136
2005-03-15 12:00:00,-0.036844,-0.036844,-0.036844
2005-03-15 13:00:00,-0.032296,-0.032296,-0.032296
2005-03-15 14:00:00,-0.03374,-0.03374,-0.03374
2005-03-15 15:00:00,-0.032364,-0.032364,-0.032364
2005-03-15 16:00:00,-0.032772,-0.032772,-0.032772
2005-03-15 17:00:00,-0.03658,-0.03658,-0.03658
2005-03-15 18:00:00,-0.06494,-0.06494,-0.06494
2005-03-15 19:00:00,-0.045196,-0.045196,-0.045196
2005-03-15 20:00:00,-0.035364,-0.035364,-0.035364
2005-03-15 21:00:00,-0.031908,-0.031908,-0.031908
2005-03-15 22:00:00,-0.030172000000000008,-0.030172000000000008,-0.030172000000000008
2005-03-15 23:00:00,-0.029968,-0.029968,-0.029968
2005-03-16 00:00:00,-0.02806,-0.02806,-0.02806
2005-03-16 01:00:00,-0.028292,-0.028292,-0.028292
2005-03-16 02:00:00,-0.028464,-0.028464,-0.028464
2005-03-16 03:00:00,-0.02554,-0.02554,-0.02554
2005-03-16 04:00:00,-0.02524,-0.02524,-0.02524
2005-03-16 05:00:00,-0.031768,-0.031768,-0.031768
2005-03-16 06:00:00,-0.032268,-0.032268,-0.032268
2005-03-16 07:00:00,-0.037468,-0.037468,-0.037468
2005-03-16 08:00:00,-0.036004,-0.036004,-0.036004
2005-03-16 09:00:00,-0.038028,-0.038028,-0.038028
2005-03-16 10:00:00,-0.038752,-0.038752,-0.038752
2005-03-16 11:00:00,-0.037352,-0.037352,-0.037352
2005-03-16 12:00:00,-0.037496,-0.037496,-0.037496
2005-03-16 13:00:00,-0.036832,-0.036832,-0.036832
2005-03-16 14:00:00,-0.035076,-0.035076,-0.035076
2005-03-16 15:00:00,-0.037412,-0.037412,-0.037412
2005-03-16 16:00:00,-0.038332,-0.038332,-0.038332
2005-03-16 17:00:00,-0.042468,-0.042468,-0.042468
2005-03-16 18:00:00,-0.051272000000000005,-0.051272000000000005,-0.051272000000000005
2005-03-16 19:00:00,-0.042504,-0.042504,-0.042504
2005-03-16 20:00:00,-0.03614,-0.03614,-0.03614
2005-03-16 21:00:00,-0.03368,-0.03368,-0.03368
2005-03-16 22:00:00,-0.032716,-0.032716,-0.032716
2005-03-16 23:00:00,-0.027596,-0.027596,-0.027596
2005-03-17 00:00:00,-0.030484,-0.030484,-0.030484
2005-03-17 01:00:00,-0.029128,-0.029128,-0.029128
2005-03-17 02:00:00,-0.028672000000000007,-0.028672000000000007,-0.028672000000000007
2005-03-17 03:00:00,-0.02864,-0.02864,-0.02864
2005-03-17 04:00:00,-0.02686,-0.02686,-0.02686
2005-03-17 05:00:00,-0.02974,-0.02974,-0.02974
2005-03-17 06:00:00,-0.03128,-0.03128,-0.03128
2005-03-17 07:00:00,-0.033783999999999995,-0.033783999999999995,-0.033783999999999995
2005-03-17 08:00:00,-0.034960000000000005,-0.034960000000000005,-0.034960000000000005
2005-03-17 09:00:00,-0.041296,-0.041296,-0.041296
2005-03-17 10:00:00,-0.03664,-0.03664,-0.03664
2005-03-17 11:00:00,-0.0311,-0.0311,-0.0311
2005-03-17 12:00:00,-0.03134,-0.03134,-0.03134
2005-03-17 13:00:00,-0.02932,-0.02932,-0.02932
2005-03-17 14:00:00,-0.029412,-0.029412,-0.029412
2005-03-17 15:00:00,-0.033852,-0.033852,-0.033852
2005-03-17 16:00:00,-0.036152,-0.036152,-0.036152
2005-03-17 17:00:00,-0.04354,-0.04354,-0.04354
2005-03-17 18:00:00,-0.05668,-0.05668,-0.05668
2005-03-17 19:00:00,-0.049584,-0.049584,-0.049584
2005-03-17 20:00:00,-0.036676,-0.036676,-0.036676
2005-03-17 21:00:00,-0.032656,-0.032656,-0.032656
2005-03-17 22:00:00,-0.0307,-0.0307,-0.0307
2005-03-17 23:00:00,-0.030932,-0.030932,-0.030932
2005-03-18 00:00:00,-0.032736,-0.032736,-0.032736
2005-03-18 01:00:00,-0.032451999999999995,-0.032451999999999995,-0.032451999999999995
2005-03-18 02:00:00,-0.031308,-0.031308,-0.031308
2005-03-18 03:00:00,-0.028148000000000006,-0.028148000000000006,-0.028148000000000006
2005-03-18 04:00:00,-0.027452,-0.027452,-0.027452
2005-03-18 05:00:00,-0.027808,-0.027808,-0.027808
2005-03-18 06:00:00,-0.030016,-0.030016,-0.030016
2005-03-18 07:00:00,-0.031372000000000004,-0.031372000000000004,-0.031372000000000004
2005-03-18 08:00:00,-0.031028,-0.031028,-0.031028
2005-03-18 09:00:00,-0.032092,-0.032092,-0.032092
2005-03-18 10:00:00,-0.029176,-0.029176,-0.029176
2005-03-18 11:00:00,-0.02894,-0.02894,-0.02894
2005-03-18 12:00:00,-0.028656,-0.028656,-0.028656
2005-03-18 13:00:00,-0.028412,-0.028412,-0.028412
2005-03-18 14:00:00,-0.028304000000000006,-0.028304000000000006,-0.028304000000000006
2005-03-18 15:00:00,-0.031208,-0.031208,-0.031208
2005-03-18 16:00:00,-0.032412,-0.032412,-0.032412
2005-03-18 17:00:00,-0.038892,-0.038892,-0.038892
2005-03-18 18:00:00,-0.051364,-0.051364,-0.051364
2005-03-18 19:00:00,-0.050744,-0.050744,-0.050744
2005-03-18 20:00:00,-0.03742,-0.03742,-0.03742
2005-03-18 21:00:00,-0.03316,-0.03316,-0.03316
2005-03-18 22:00:00,-0.029568,-0.029568,-0.029568
2005-03-18 23:00:00,-0.031392,-0.031392,-0.031392
2005-03-19 00:00:00,-0.027396,-0.027396,-0.027396
2005-03-19 01:00:00,-0.026772000000000004,-0.026772000000000004,-0.026772000000000004
2005-03-19 02:00:00,-0.027252,-0.027252,-0.027252
2005-03-19 03:00:00,-0.026276,-0.026276,-0.026276
2005-03-19 04:00:00,-0.025868,-0.025868,-0.025868
2005-03-19 05:00:00,-0.027032,-0.027032,-0.027032
2005-03-19 06:00:00,-0.029008,-0.029008,-0.029008
2005-03-19 07:00:00,-0.03288,-0.03288,-0.03288
2005-03-19 08:00:00,-0.033036,-0.033036,-0.033036
2005-03-19 09:00:00,-0.033332,-0.033332,-0.033332
2005-03-19 10:00:00,-0.032744,-0.032744,-0.032744
2005-03-19 11:00:00,-0.030388,-0.030388,-0.030388
2005-03-19 12:00:00,-0.030352,-0.030352,-0.030352
2005-03-19 13:00:00,-0.029372,-0.029372,-0.029372
2005-03-19 14:00:00,-0.029484,-0.029484,-0.029484
2005-03-19 15:00:00,-0.034168000000000004,-0.034168000000000004,-0.034168000000000004
2005-03-19 16:00:00,-0.03816,-0.03816,-0.03816
2005-03-19 17:00:00,-0.045692,-0.045692,-0.045692
2005-03-19 18:00:00,-0.05854400000000001,-0.05854400000000001,-0.05854400000000001
2005-03-19 19:00:00,-0.049636,-0.049636,-0.049636
2005-03-19 20:00:00,-0.040076,-0.040076,-0.040076
2005-03-19 21:00:00,-0.033188,-0.033188,-0.033188
2005-03-19 22:00:00,-0.03148,-0.03148,-0.03148
2005-03-19 23:00:00,-0.027768,-0.027768,-0.027768
2005-03-20 00:00:00,-0.028944,-0.028944,-0.028944
2005-03-20 01:00:00,-0.028744,-0.028744,-0.028744
2005-03-20 02:00:00,-0.028908,-0.028908,-0.028908
2005-03-20 03:00:00,-0.027276,-0.027276,-0.027276
2005-03-20 04:00:00,-0.026728,-0.026728,-0.026728
2005-03-20 05:00:00,-0.027972000000000004,-0.027972000000000004,-0.027972000000000004
2005-03-20 06:00:00,-0.030724,-0.030724,-0.030724
2005-03-20 07:00:00,-0.032152,-0.032152,-0.032152
2005-03-20 08:00:00,-0.047836,-0.047836,-0.047836
2005-03-20 09:00:00,-0.051208,-0.051208,-0.051208
2005-03-20 10:00:00,-0.041132,-0.041132,-0.041132
2005-03-20 11:00:00,-0.030388,-0.030388,-0.030388
2005-03-20 12:00:00,-0.028404,-0.028404,-0.028404
2005-03-20 13:00:00,-0.027328,-0.027328,-0.027328
2005-03-20 14:00:00,-0.027260000000000003,-0.027260000000000003,-0.027260000000000003
2005-03-20 15:00:00,-0.028664,-0.028664,-0.028664
2005-03-20 16:00:00,-0.02852,-0.02852,-0.02852
2005-03-20 17:00:00,-0.035924,-0.035924,-0.035924
2005-03-20 18:00:00,-0.043676,-0.043676,-0.043676
2005-03-20 19:00:00,-0.035756,-0.035756,-0.035756
2005-03-20 20:00:00,-0.032664,-0.032664,-0.032664
2005-03-20 21:00:00,-0.031244,-0.031244,-0.031244
2005-03-20 22:00:00,-0.030060000000000007,-0.030060000000000007,-0.030060000000000007
2005-03-20 23:00:00,-0.028492,-0.028492,-0.028492
2005-03-21 00:00:00,-0.029608,-0.029608,-0.029608
2005-03-21 01:00:00,-0.028224000000000006,-0.028224000000000006,-0.028224000000000006
2005-03-21 02:00:00,-0.027292,-0.027292,-0.027292
2005-03-21 03:00:00,-0.024468,-0.024468,-0.024468
2005-03-21 04:00:00,-0.023252,-0.023252,-0.023252
2005-03-21 05:00:00,-0.026192,-0.026192,-0.026192
2005-03-21 06:00:00,-0.02558,-0.02558,-0.02558
2005-03-21 07:00:00,-0.027152,-0.027152,-0.027152
2005-03-21 08:00:00,-0.030484,-0.030484,-0.030484
2005-03-21 09:00:00,-0.032148,-0.032148,-0.032148
2005-03-21 10:00:00,-0.03242,-0.03242,-0.03242
2005-03-21 11:00:00,-0.029792000000000006,-0.029792000000000006,-0.029792000000000006
2005-03-21 12:00:00,-0.029464,-0.029464,-0.029464
2005-03-21 13:00:00,-0.028976,-0.028976,-0.028976
2005-03-21 14:00:00,-0.028964,-0.028964,-0.028964
2005-03-21 15:00:00,-0.030988,-0.030988,-0.030988
2005-03-21 16:00:00,-0.03138,-0.03138,-0.03138
2005-03-21 17:00:00,-0.03742,-0.03742,-0.03742
2005-03-21 18:00:00,-0.050416,-0.050416,-0.050416
2005-03-21 19:00:00,-0.053412,-0.053412,-0.053412
2005-03-21 20:00:00,-0.035064,-0.035064,-0.035064
2005-03-21 21:00:00,-0.033032,-0.033032,-0.033032
2005-03-21 22:00:00,-0.03084,-0.03084,-0.03084
2005-03-21 23:00:00,-0.02972,-0.02972,-0.02972
2005-03-22 00:00:00,-0.027524,-0.027524,-0.027524
2005-03-22 01:00:00,-0.02802,-0.02802,-0.02802
2005-03-22 02:00:00,-0.027868,-0.027868,-0.027868
2005-03-22 03:00:00,-0.027656,-0.027656,-0.027656
2005-03-22 04:00:00,-0.02724,-0.02724,-0.02724
2005-03-22 05:00:00,-0.02658,-0.02658,-0.02658
2005-03-22 06:00:00,-0.026232,-0.026232,-0.026232
2005-03-22 07:00:00,-0.02722,-0.02722,-0.02722
2005-03-22 08:00:00,-0.029672000000000007,-0.029672000000000007,-0.029672000000000007
2005-03-22 09:00:00,-0.029960000000000007,-0.029960000000000007,-0.029960000000000007
2005-03-22 10:00:00,-0.030248,-0.030248,-0.030248
2005-03-22 11:00:00,-0.031968,-0.031968,-0.031968
2005-03-22 12:00:00,-0.032139999999999995,-0.032139999999999995,-0.032139999999999995
2005-03-22 13:00:00,-0.029004,-0.029004,-0.029004
2005-03-22 14:00:00,-0.027356,-0.027356,-0.027356
2005-03-22 15:00:00,-0.026368,-0.026368,-0.026368
2005-03-22 16:00:00,-0.026496,-0.026496,-0.026496
2005-03-22 17:00:00,-0.031616000000000005,-0.031616000000000005,-0.031616000000000005
2005-03-22 18:00:00,-0.041768,-0.041768,-0.041768
2005-03-22 19:00:00,-0.04794,-0.04794,-0.04794
2005-03-22 20:00:00,-0.036616,-0.036616,-0.036616
2005-03-22 21:00:00,-0.029652,-0.029652,-0.029652
2005-03-22 22:00:00,-0.029172000000000007,-0.029172000000000007,-0.029172000000000007
2005-03-22 23:00:00,-0.027860000000000003,-0.027860000000000003,-0.027860000000000003
2005-03-23 00:00:00,-0.02496,-0.02496,-0.02496
2005-03-23 01:00:00,-0.025212,-0.025212,-0.025212
2005-03-23 02:00:00,-0.024132,-0.024132,-0.024132
2005-03-23 03:00:00,-0.024028,-0.024028,-0.024028
2005-03-23 04:00:00,-0.024436000000000003,-0.024436000000000003,-0.024436000000000003
2005-03-23 05:00:00,-0.026916,-0.026916,-0.026916
2005-03-23 06:00:00,-0.028252,-0.028252,-0.028252
2005-03-23 07:00:00,-0.03092,-0.03092,-0.03092
2005-03-23 08:00:00,-0.029432,-0.029432,-0.029432
2005-03-23 09:00:00,-0.031704,-0.031704,-0.031704
2005-03-23 10:00:00,-0.030712,-0.030712,-0.030712
2005-03-23 11:00:00,-0.029952,-0.029952,-0.029952
2005-03-23 12:00:00,-0.02892,-0.02892,-0.02892
2005-03-23 13:00:00,-0.029416,-0.029416,-0.029416
2005-03-23 14:00:00,-0.028936,-0.028936,-0.028936
2005-03-23 15:00:00,-0.031588,-0.031588,-0.031588
2005-03-23 16:00:00,-0.031908,-0.031908,-0.031908
2005-03-23 17:00:00,-0.046656,-0.046656,-0.046656
2005-03-23 18:00:00,-0.054148,-0.054148,-0.054148
2005-03-23 19:00:00,-0.050556,-0.050556,-0.050556
2005-03-23 20:00:00,-0.042296,-0.042296,-0.042296
2005-03-23 21:00:00,-0.033824,-0.033824,-0.033824
2005-03-23 22:00:00,-0.032632,-0.032632,-0.032632
2005-03-23 23:00:00,-0.02712,-0.02712,-0.02712
2005-03-24 00:00:00,-0.029884,-0.029884,-0.029884
2005-03-24 01:00:00,-0.028792,-0.028792,-0.028792
2005-03-24 02:00:00,-0.02766,-0.02766,-0.02766
2005-03-24 03:00:00,-0.026284,-0.026284,-0.026284
2005-03-24 04:00:00,-0.025732,-0.025732,-0.025732
2005-03-24 05:00:00,-0.030524000000000006,-0.030524000000000006,-0.030524000000000006
2005-03-24 06:00:00,-0.03166,-0.03166,-0.03166
2005-03-24 07:00:00,-0.036168,-0.036168,-0.036168
2005-03-24 08:00:00,-0.04012,-0.04012,-0.04012
2005-03-24 09:00:00,-0.043632,-0.043632,-0.043632
2005-03-24 10:00:00,-0.040928,-0.040928,-0.040928
2005-03-24 11:00:00,-0.036648,-0.036648,-0.036648
2005-03-24 12:00:00,-0.036652,-0.036652,-0.036652
2005-03-24 13:00:00,-0.036384,-0.036384,-0.036384
2005-03-24 14:00:00,-0.036264,-0.036264,-0.036264
2005-03-24 15:00:00,-0.038668,-0.038668,-0.038668
2005-03-24 16:00:00,-0.042344,-0.042344,-0.042344
2005-03-24 17:00:00,-0.05138,-0.05138,-0.05138
2005-03-24 18:00:00,-0.05396,-0.05396,-0.05396
2005-03-24 19:00:00,-0.050244,-0.050244,-0.050244
2005-03-24 20:00:00,-0.043964,-0.043964,-0.043964
2005-03-24 21:00:00,-0.035539999999999995,-0.035539999999999995,-0.035539999999999995
2005-03-24 22:00:00,-0.03306,-0.03306,-0.03306
2005-03-24 23:00:00,-0.02872,-0.02872,-0.02872
2005-03-25 00:00:00,-0.0308,-0.0308,-0.0308
2005-03-25 01:00:00,-0.02912,-0.02912,-0.02912
2005-03-25 02:00:00,-0.028592000000000006,-0.028592000000000006,-0.028592000000000006
2005-03-25 03:00:00,-0.027124,-0.027124,-0.027124
2005-03-25 04:00:00,-0.027012,-0.027012,-0.027012
2005-03-25 05:00:00,-0.029012,-0.029012,-0.029012
2005-03-25 06:00:00,-0.034764,-0.034764,-0.034764
2005-03-25 07:00:00,-0.039328,-0.039328,-0.039328
2005-03-25 08:00:00,-0.038844,-0.038844,-0.038844
2005-03-25 09:00:00,-0.035376,-0.035376,-0.035376
2005-03-25 10:00:00,-0.033372000000000006,-0.033372000000000006,-0.033372000000000006
2005-03-25 11:00:00,-0.029948,-0.029948,-0.029948
2005-03-25 12:00:00,-0.029356,-0.029356,-0.029356
2005-03-25 13:00:00,-0.028648000000000007,-0.028648000000000007,-0.028648000000000007
2005-03-25 14:00:00,-0.028324,-0.028324,-0.028324
2005-03-25 15:00:00,-0.02942,-0.02942,-0.02942
2005-03-25 16:00:00,-0.02936,-0.02936,-0.02936
2005-03-25 17:00:00,-0.038188,-0.038188,-0.038188
2005-03-25 18:00:00,-0.042428,-0.042428,-0.042428
2005-03-25 19:00:00,-0.048716,-0.048716,-0.048716
2005-03-25 20:00:00,-0.042572000000000006,-0.042572000000000006,-0.042572000000000006
2005-03-25 21:00:00,-0.032272,-0.032272,-0.032272
2005-03-25 22:00:00,-0.03086,-0.03086,-0.03086
2005-03-25 23:00:00,-0.030844,-0.030844,-0.030844
2005-03-26 00:00:00,-0.030048,-0.030048,-0.030048
2005-03-26 01:00:00,-0.025612,-0.025612,-0.025612
2005-03-26 02:00:00,-0.023648,-0.023648,-0.023648
2005-03-26 03:00:00,-0.023452,-0.023452,-0.023452
2005-03-26 04:00:00,-0.023624000000000003,-0.023624000000000003,-0.023624000000000003
2005-03-26 05:00:00,-0.026328,-0.026328,-0.026328
2005-03-26 06:00:00,-0.031756,-0.031756,-0.031756
2005-03-26 07:00:00,-0.035712,-0.035712,-0.035712
2005-03-26 08:00:00,-0.03588,-0.03588,-0.03588
2005-03-26 09:00:00,-0.03658,-0.03658,-0.03658
2005-03-26 10:00:00,-0.037988,-0.037988,-0.037988
2005-03-26 11:00:00,-0.042772,-0.042772,-0.042772
2005-03-26 12:00:00,-0.040504000000000005,-0.040504000000000005,-0.040504000000000005
2005-03-26 13:00:00,-0.032944,-0.032944,-0.032944
2005-03-26 14:00:00,-0.032416,-0.032416,-0.032416
2005-03-26 15:00:00,-0.029652,-0.029652,-0.029652
2005-03-26 16:00:00,-0.030456,-0.030456,-0.030456
2005-03-26 17:00:00,-0.03272,-0.03272,-0.03272
2005-03-26 18:00:00,-0.037972000000000006,-0.037972000000000006,-0.037972000000000006
2005-03-26 19:00:00,-0.043132,-0.043132,-0.043132
2005-03-26 20:00:00,-0.034044,-0.034044,-0.034044
2005-03-26 21:00:00,-0.03134,-0.03134,-0.03134
2005-03-26 22:00:00,-0.028652,-0.028652,-0.028652
2005-03-26 23:00:00,-0.029804,-0.029804,-0.029804
2005-03-27 00:00:00,-0.026036,-0.026036,-0.026036
2005-03-27 01:00:00,-0.027564,-0.027564,-0.027564
2005-03-27 02:00:00,-0.02748,-0.02748,-0.02748
2005-03-27 03:00:00,-0.0252,-0.0252,-0.0252
2005-03-27 04:00:00,-0.025472,-0.025472,-0.025472
2005-03-27 05:00:00,-0.030964,-0.030964,-0.030964
2005-03-27 06:00:00,-0.033132,-0.033132,-0.033132
2005-03-27 07:00:00,-0.035244,-0.035244,-0.035244
2005-03-27 08:00:00,-0.03436,-0.03436,-0.03436
2005-03-27 09:00:00,-0.032912000000000004,-0.032912000000000004,-0.032912000000000004
2005-03-27 10:00:00,-0.0318,-0.0318,-0.0318
2005-03-27 11:00:00,-0.028628,-0.028628,-0.028628
2005-03-27 12:00:00,-0.028192,-0.028192,-0.028192
2005-03-27 13:00:00,-0.027924,-0.027924,-0.027924
2005-03-27 14:00:00,-0.028116,-0.028116,-0.028116
2005-03-27 15:00:00,-0.02784,-0.02784,-0.02784
2005-03-27 16:00:00,-0.028708,-0.028708,-0.028708
2005-03-27 17:00:00,-0.035468,-0.035468,-0.035468
2005-03-27 18:00:00,-0.043296,-0.043296,-0.043296
2005-03-27 19:00:00,-0.045796,-0.045796,-0.045796
2005-03-27 20:00:00,-0.039908,-0.039908,-0.039908
2005-03-27 21:00:00,-0.033976,-0.033976,-0.033976
2005-03-27 22:00:00,-0.032732,-0.032732,-0.032732
2005-03-27 23:00:00,-0.028168,-0.028168,-0.028168
2005-03-28 00:00:00,-0.033584,-0.033584,-0.033584
2005-03-28 01:00:00,-0.031324,-0.031324,-0.031324
2005-03-28 02:00:00,-0.0302,-0.0302,-0.0302
2005-03-28 03:00:00,-0.020792,-0.020792,-0.020792
2005-03-28 04:00:00,-0.018068,-0.018068,-0.018068
2005-03-28 05:00:00,-0.018208,-0.018208,-0.018208
2005-03-28 06:00:00,-0.019868,-0.019868,-0.019868
2005-03-28 07:00:00,-0.027656,-0.027656,-0.027656
2005-03-28 08:00:00,-0.030352,-0.030352,-0.030352
2005-03-28 09:00:00,-0.030936,-0.030936,-0.030936
2005-03-28 10:00:00,-0.030796,-0.030796,-0.030796
2005-03-28 11:00:00,-0.028132,-0.028132,-0.028132
2005-03-28 12:00:00,-0.02766,-0.02766,-0.02766
2005-03-28 13:00:00,-0.027088,-0.027088,-0.027088
2005-03-28 14:00:00,-0.026772000000000004,-0.026772000000000004,-0.026772000000000004
2005-03-28 15:00:00,-0.029,-0.029,-0.029
2005-03-28 16:00:00,-0.02962,-0.02962,-0.02962
2005-03-28 17:00:00,-0.0329,-0.0329,-0.0329
2005-03-28 18:00:00,-0.043948,-0.043948,-0.043948
2005-03-28 19:00:00,-0.052276,-0.052276,-0.052276
2005-03-28 20:00:00,-0.039892,-0.039892,-0.039892
2005-03-28 21:00:00,-0.032856,-0.032856,-0.032856
2005-03-28 22:00:00,-0.032080000000000004,-0.032080000000000004,-0.032080000000000004
2005-03-28 23:00:00,-0.033516000000000004,-0.033516000000000004,-0.033516000000000004
2005-03-29 00:00:00,-0.028632,-0.028632,-0.028632
2005-03-29 01:00:00,-0.0,-0.0,-0.0
2005-03-29 02:00:00,-0.028376,-0.028376,-0.028376
2005-03-29 03:00:00,-0.025184,-0.025184,-0.025184
2005-03-29 04:00:00,-0.025616000000000003,-0.025616000000000003,-0.025616000000000003
2005-03-29 05:00:00,-0.025396,-0.025396,-0.025396
2005-03-29 06:00:00,-0.02558,-0.02558,-0.02558
2005-03-29 07:00:00,-0.03078,-0.03078,-0.03078
2005-03-29 08:00:00,-0.03044,-0.03044,-0.03044
2005-03-29 09:00:00,-0.033132,-0.033132,-0.033132
2005-03-29 10:00:00,-0.046196,-0.046196,-0.046196
2005-03-29 11:00:00,-0.04652,-0.04652,-0.04652
2005-03-29 12:00:00,-0.047028,-0.047028,-0.047028
2005-03-29 13:00:00,-0.041604,-0.041604,-0.041604
2005-03-29 14:00:00,-0.03842,-0.03842,-0.03842
2005-03-29 15:00:00,-0.02934,-0.02934,-0.02934
2005-03-29 16:00:00,-0.030084,-0.030084,-0.030084
2005-03-29 17:00:00,-0.028868,-0.028868,-0.028868
2005-03-29 18:00:00,-0.028924,-0.028924,-0.028924
2005-03-29 19:00:00,-0.040768,-0.040768,-0.040768
2005-03-29 20:00:00,-0.044204,-0.044204,-0.044204
2005-03-29 21:00:00,-0.034316,-0.034316,-0.034316
2005-03-29 22:00:00,-0.030568,-0.030568,-0.030568
2005-03-29 23:00:00,-0.028484,-0.028484,-0.028484
2005-03-30 00:00:00,-0.024192,-0.024192,-0.024192
2005-03-30 01:00:00,-0.02544,-0.02544,-0.02544
2005-03-30 02:00:00,-0.025876,-0.025876,-0.025876
2005-03-30 03:00:00,-0.025524,-0.025524,-0.025524
2005-03-30 04:00:00,-0.023652,-0.023652,-0.023652
2005-03-30 05:00:00,-0.025588,-0.025588,-0.025588
2005-03-30 06:00:00,-0.028036,-0.028036,-0.028036
2005-03-30 07:00:00,-0.032027999999999994,-0.032027999999999994,-0.032027999999999994
2005-03-30 08:00:00,-0.031048000000000006,-0.031048000000000006,-0.031048000000000006
2005-03-30 09:00:00,-0.032684,-0.032684,-0.032684
2005-03-30 10:00:00,-0.032152,-0.032152,-0.032152
2005-03-30 11:00:00,-0.032832,-0.032832,-0.032832
2005-03-30 12:00:00,-0.032076,-0.032076,-0.032076
2005-03-30 13:00:00,-0.029964,-0.029964,-0.029964
2005-03-30 14:00:00,-0.030044,-0.030044,-0.030044
2005-03-30 15:00:00,-0.033808,-0.033808,-0.033808
2005-03-30 16:00:00,-0.036384,-0.036384,-0.036384
2005-03-30 17:00:00,-0.040124,-0.040124,-0.040124
2005-03-30 18:00:00,-0.039584,-0.039584,-0.039584
2005-03-30 19:00:00,-0.03972,-0.03972,-0.03972
2005-03-30 20:00:00,-0.038476,-0.038476,-0.038476
2005-03-30 21:00:00,-0.035460000000000005,-0.035460000000000005,-0.035460000000000005
2005-03-30 22:00:00,-0.03204,-0.03204,-0.03204
2005-03-30 23:00:00,-0.027712,-0.027712,-0.027712
2005-03-31 00:00:00,-0.018208,-0.018208,-0.018208
2005-03-31 01:00:00,-0.021656,-0.021656,-0.021656
2005-03-31 02:00:00,-0.020916,-0.020916,-0.020916
2005-03-31 03:00:00,-0.01768,-0.01768,-0.01768
2005-03-31 04:00:00,-0.016332,-0.016332,-0.016332
